Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,3100.0,3140.0,3065.0,3065.0,3065.0,361074.0
2022-12-09,3075.0,3160.0,3065.0,3155.0,3155.0,254360.0
2022-12-12,3150.0,3155.0,3060.0,3065.0,3065.0,258805.0
2022-12-13,3070.0,3110.0,3045.0,3050.0,3050.0,191463.0
2022-12-14,3060.0,3125.0,3050.0,3110.0,3110.0,195751.0
2022-12-15,3080.0,3150.0,3070.0,3075.0,3075.0,188907.0
2022-12-16,3025.0,3060.0,3000.0,3030.0,3030.0,286999.0
2022-12-19,3030.0,3060.0,2995.0,3035.0,3035.0,181217.0
2022-12-20,3035.0,3060.0,2950.0,2960.0,2960.0,294316.0
2022-12-21,2970.0,3020.0,2960.0,2975.0,2975.0,154616.0
2022-12-22,3000.0,3095.0,3000.0,3085.0,3085.0,381166.0
2022-12-23,3045.0,3070.0,2970.0,2995.0,2995.0,414108.0
2022-12-26,3000.0,3085.0,2985.0,3085.0,3085.0,364599.0
2022-12-27,3045.0,3120.0,3045.0,3100.0,3100.0,419716.0
2022-12-28,3055.0,3060.0,2960.0,2970.0,2970.0,519121.0
2022-12-29,2970.0,2985.0,2760.0,2830.0,2830.0,561218.0
2023-01-02,2830.0,2865.0,2725.0,2725.0,2725.0,301666.0
2023-01-03,2730.0,2785.0,2625.0,2685.0,2685.0,298114.0
2023-01-04,2670.0,2860.0,2670.0,2860.0,2860.0,542044.0
2023-01-05,2865.0,2885.0,2795.0,2820.0,2820.0,237524.0
2023-01-06,2815.0,2940.0,2785.0,2895.0,2895.0,288364.0
2023-01-09,2910.0,3085.0,2910.0,3000.0,3000.0,568389.0
2023-01-10,2990.0,3035.0,2955.0,3005.0,3005.0,303859.0
2023-01-11,3010.0,3095.0,3010.0,3080.0,3080.0,348477.0
2023-01-12,3080.0,3105.0,3040.0,3085.0,3085.0,242537.0
2023-01-13,3085.0,3135.0,3070.0,3115.0,3115.0,270954.0
2023-01-16,3140.0,3255.0,3105.0,3230.0,3230.0,587565.0
2023-01-17,3165.0,3250.0,3155.0,3160.0,3160.0,368861.0
2023-01-18,3135.0,3180.0,3100.0,3135.0,3135.0,216561.0
2023-01-19,3100.0,3145.0,3095.0,3105.0,3105.0,136685.0
2023-01-20,3130.0,3175.0,3105.0,3120.0,3120.0,176524.0
2023-01-25,3140.0,3195.0,3125.0,3165.0,3165.0,823071.0
2023-01-26,3165.0,3180.0,3140.0,3160.0,3160.0,247217.0
2023-01-27,3220.0,3340.0,3185.0,3310.0,3310.0,1640398.0
2023-01-30,3330.0,3355.0,3205.0,3210.0,3210.0,729702.0
2023-01-31,3225.0,3230.0,3160.0,3180.0,3180.0,349896.0
2023-02-01,3185.0,3295.0,3185.0,3185.0,3185.0,458703.0
2023-02-02,3245.0,3275.0,3195.0,3210.0,3210.0,251245.0
2023-02-03,3235.0,3235.0,3150.0,3150.0,3150.0,335742.0
2023-02-06,3150.0,3155.0,3100.0,3105.0,3105.0,333501.0
2023-02-07,3110.0,3170.0,3090.0,3120.0,3120.0,371984.0
2023-02-08,3135.0,3160.0,3120.0,3145.0,3145.0,250525.0
2023-02-09,3130.0,3140.0,3085.0,3090.0,3090.0,318283.0
2023-02-10,3085.0,3090.0,2970.0,2990.0,2990.0,575669.0
2023-02-13,3000.0,3010.0,2915.0,2960.0,2960.0,444525.0
2023-02-14,2965.0,3090.0,2965.0,3060.0,3060.0,535856.0
2023-02-15,3120.0,3120.0,2960.0,2965.0,2965.0,432237.0
2023-02-16,2975.0,3105.0,2975.0,3070.0,3070.0,372173.0
2023-02-17,3035.0,3150.0,3005.0,3130.0,3130.0,485989.0
2023-02-20,3150.0,3150.0,3085.0,3125.0,3125.0,445442.0
2023-02-21,3130.0,3200.0,3105.0,3165.0,3165.0,597665.0
2023-02-22,3110.0,3115.0,3055.0,3055.0,3055.0,487656.0
2023-02-23,3070.0,3135.0,3070.0,3095.0,3095.0,288228.0
2023-02-24,3110.0,3110.0,2995.0,3025.0,3025.0,506021.0
2023-02-27,2995.0,2995.0,2890.0,2910.0,2910.0,787266.0
2023-02-28,2960.0,3030.0,2945.0,3000.0,3000.0,451021.0
2023-03-02,2980.0,3020.0,2960.0,2960.0,2960.0,318027.0
2023-03-03,2980.0,2985.0,2930.0,2935.0,2935.0,318996.0
2023-03-06,2950.0,2960.0,2885.0,2945.0,2945.0,600319.0
2023-03-07,2930.0,2945.0,2890.0,2930.0,2930.0,432633.0
2023-03-08,2895.0,2900.0,2855.0,2860.0,2860.0,533268.0
2023-03-09,2860.0,3075.0,2840.0,2920.0,2920.0,1460810.0
2023-03-10,2915.0,2915.0,2790.0,2810.0,2810.0,763766.0
2023-03-13,2765.0,2800.0,2695.0,2770.0,2770.0,488880.0
2023-03-14,2750.0,2760.0,2620.0,2620.0,2620.0,822390.0
