Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,14375.0,14575.0,14050.0,14250.0,14102.33203125,498056.0
2022-10-28,14075.0,14475.0,13650.0,14250.0,14102.33203125,518928.0
2022-10-31,14500.0,14775.0,14225.0,14575.0,14423.9638671875,374276.0
2022-11-01,14500.0,14700.0,14375.0,14700.0,14547.6689453125,227500.0
2022-11-02,14725.0,14775.0,14100.0,14300.0,14151.8134765625,539032.0
2022-11-03,13950.0,14350.0,13900.0,14350.0,14201.2958984375,261804.0
2022-11-04,14125.0,14850.0,14075.0,14750.0,14597.150390625,431228.0
2022-11-07,15000.0,16225.0,14900.0,15975.0,15809.4560546875,1761780.0
2022-11-08,16100.0,16575.0,15775.0,16250.0,16081.6064453125,857828.0
2022-11-09,16250.0,16500.0,16000.0,16500.0,16329.015625,459056.0
2022-11-10,16150.0,16600.0,16075.0,16300.0,16131.087890625,379752.0
2022-11-11,17000.0,17275.0,16675.0,16975.0,16799.09375,893592.0
2022-11-14,16950.0,17075.0,15650.0,15650.0,15487.82421875,1326924.0
2022-11-15,15950.0,16875.0,15825.0,16700.0,16526.943359375,880800.0
2022-11-16,16875.0,17025.0,16375.0,16525.0,16353.7568359375,601188.0
2022-11-17,16275.0,16875.0,15875.0,16750.0,16576.42578125,909828.0
2022-11-18,16850.0,16925.0,15675.0,15700.0,15537.3056640625,1045380.0
2022-11-21,15650.0,15650.0,14875.0,15025.0,14869.30078125,722324.0
2022-11-22,14875.0,15050.0,14525.0,14650.0,14498.1865234375,494452.0
2022-11-23,14850.0,15000.0,14575.0,14650.0,14498.1865234375,392920.0
2022-11-24,14800.0,15475.0,14775.0,15275.0,15116.7099609375,493612.0
2022-11-25,15625.0,15750.0,15225.0,15300.0,15141.451171875,429888.0
2022-11-28,15200.0,15400.0,14700.0,14875.0,14720.85546875,394648.0
2022-11-29,14750.0,14825.0,14450.0,14675.0,14522.927734375,445456.0
2022-11-30,14550.0,15425.0,14525.0,15225.0,15067.228515625,872420.0
2022-12-01,15625.0,15975.0,15550.0,15925.0,15759.974609375,572524.0
2022-12-02,15925.0,16075.0,15475.0,15575.0,15413.6015625,397124.0
2022-12-05,15600.0,15900.0,15275.0,15750.0,15586.7880859375,305616.0
2022-12-06,15575.0,15700.0,15050.0,15075.0,14918.7822265625,568624.0
2022-12-07,14875.0,15150.0,14575.0,15000.0,14844.5595703125,412576.0
2022-12-08,14925.0,15475.0,14625.0,15100.0,14943.5234375,1392256.0
2022-12-09,15250.0,15400.0,14950.0,15275.0,15116.7099609375,805252.0
2022-12-12,15075.0,15225.0,14775.0,14775.0,14621.8916015625,264128.0
2022-12-13,14825.0,14950.0,14100.0,14500.0,14349.7412109375,533188.0
2022-12-14,14625.0,15050.0,14500.0,14750.0,14597.150390625,424676.0
2022-12-15,14500.0,14700.0,14500.0,14550.0,14399.22265625,205916.0
2022-12-16,14250.0,14575.0,14225.0,14350.0,14201.2958984375,195668.0
2022-12-19,14225.0,14525.0,14050.0,14300.0,14151.8134765625,214916.0
2022-12-20,14325.0,14600.0,14050.0,14350.0,14201.2958984375,234444.0
2022-12-21,14500.0,14600.0,14150.0,14175.0,14028.109375,207536.0
2022-12-22,14325.0,14600.0,14250.0,14325.0,14176.5546875,343436.0
2022-12-23,14125.0,14150.0,13800.0,13850.0,13706.4765625,493080.0
2022-12-26,13775.0,13925.0,13425.0,13925.0,13780.69921875,447028.0
2022-12-27,14000.0,14525.0,13950.0,14475.0,14325.0,497312.0
2022-12-28,14200.0,14275.0,13775.0,13975.0,13975.0,473232.0
2022-12-29,13800.0,13950.0,13300.0,13375.0,13375.0,316404.0
2023-01-02,13550.0,13775.0,13175.0,13350.0,13350.0,257460.0
2023-01-03,13375.0,13375.0,12875.0,13125.0,13125.0,281256.0
2023-01-04,12950.0,13900.0,12800.0,13850.0,13850.0,658572.0
2023-01-05,13950.0,14050.0,13400.0,13475.0,13475.0,472580.0
2023-01-06,13300.0,14125.0,13050.0,13875.0,13875.0,557092.0
2023-01-09,13950.0,14100.0,13800.0,13900.0,13900.0,287632.0
2023-01-10,13825.0,13875.0,13450.0,13475.0,13475.0,414916.0
2023-01-11,13625.0,13675.0,13050.0,13350.0,13350.0,623228.0
2023-01-12,13425.0,13900.0,13325.0,13725.0,13725.0,599548.0
2023-01-13,13700.0,14825.0,13700.0,14475.0,14475.0,1118684.0
2023-01-16,14350.0,14950.0,14100.0,14675.0,14675.0,2436588.0
2023-01-17,14675.0,15450.0,14550.0,14700.0,14700.0,1594536.0
2023-01-18,14750.0,14750.0,14300.0,14575.0,14575.0,574800.0
2023-01-19,14400.0,14675.0,14275.0,14550.0,14550.0,474948.0
2023-01-20,14525.0,14750.0,14200.0,14500.0,14500.0,493388.0
2023-01-25,14725.0,15150.0,14550.0,14775.0,14775.0,3200316.0
2023-01-26,15000.0,15000.0,14475.0,14525.0,14525.0,607516.0
2023-01-27,14550.0,14575.0,14225.0,14475.0,14475.0,427864.0
2023-01-30,14450.0,14475.0,13925.0,14150.0,14150.0,630424.0
2023-01-31,13975.0,14275.0,13900.0,14250.0,14250.0,465648.0
2023-02-01,14275.0,14650.0,14275.0,14350.0,14350.0,552712.0
2023-02-02,14650.0,15350.0,14625.0,15075.0,15075.0,1525052.0
2023-02-03,15025.0,15125.0,14775.0,15075.0,15075.0,394940.0
2023-02-06,14900.0,14900.0,14525.0,14625.0,14625.0,370944.0
2023-02-07,14575.0,15075.0,14450.0,14925.0,14925.0,489300.0
2023-02-08,15075.0,16300.0,14900.0,15950.0,15950.0,1461608.0
