Date,Open,High,Low,Close
2021-11-08,5600.0,5770.0,5510.0,5720.0
2021-11-09,5700.0,5800.0,5620.0,5770.0
2021-11-10,5800.0,6030.0,5700.0,5880.0
2021-11-11,5930.0,6020.0,5800.0,5810.0
2021-11-12,5810.0,5850.0,5610.0,5610.0
2021-11-15,5650.0,5690.0,5510.0,5620.0
2021-11-16,5620.0,5640.0,5500.0,5560.0
2021-11-17,5600.0,5610.0,5250.0,5300.0
2021-11-18,5260.0,5270.0,5000.0,5100.0
2021-11-19,5140.0,5230.0,5080.0,5080.0
2021-11-22,5050.0,5180.0,5000.0,5080.0
2021-11-23,5020.0,5210.0,5020.0,5150.0
2021-11-24,5120.0,5160.0,4995.0,5010.0
2021-11-25,5050.0,5090.0,4960.0,5030.0
2021-11-26,5070.0,5070.0,4735.0,4805.0
2021-11-29,4610.0,4725.0,4360.0,4575.0
2021-11-30,4580.0,4750.0,4360.0,4385.0
2021-12-01,4310.0,4750.0,4310.0,4725.0
2021-12-02,4670.0,4890.0,4620.0,4840.0
2021-12-03,4845.0,4980.0,4840.0,4870.0
2021-12-06,4825.0,5080.0,4820.0,4985.0
2021-12-07,5050.0,5050.0,4865.0,4900.0
2021-12-08,4920.0,4985.0,4790.0,4860.0
2021-12-09,4800.0,4995.0,4800.0,4890.0
2021-12-10,4825.0,4995.0,4760.0,4970.0
2021-12-13,4975.0,5180.0,4950.0,5100.0
2021-12-14,5100.0,5130.0,5000.0,5050.0
2021-12-15,5050.0,5920.0,5020.0,5790.0
2021-12-16,5790.0,5990.0,5700.0,5910.0
2021-12-17,6250.0,6450.0,6010.0,6070.0
2021-12-20,6020.0,6180.0,5630.0,5680.0
2021-12-21,5690.0,5800.0,5600.0,5670.0
2021-12-22,5680.0,5850.0,5610.0,5740.0
2021-12-23,5710.0,5790.0,5620.0,5630.0
2021-12-24,5650.0,5750.0,5510.0,5590.0
2021-12-27,5580.0,5700.0,5550.0,5610.0
2021-12-28,5670.0,5710.0,5610.0,5690.0
2021-12-29,5710.0,5820.0,5650.0,5660.0
2021-12-30,5660.0,5710.0,5600.0,5680.0
2022-01-04,5720.0,5870.0,5640.0,5680.0
2022-01-05,5670.0,5680.0,5500.0,5530.0
2022-01-06,5440.0,5610.0,5430.0,5500.0
2022-01-07,5510.0,5860.0,5490.0,5830.0
2022-01-10,5890.0,6070.0,5830.0,5910.0
2022-01-11,5870.0,5890.0,5600.0,5760.0
2022-01-12,5760.0,6110.0,5710.0,6060.0
2022-01-13,6100.0,6130.0,5880.0,5880.0
2022-01-14,5700.0,5770.0,5540.0,5680.0
2022-01-17,5630.0,5630.0,5500.0,5550.0
2022-01-18,5520.0,5680.0,5450.0,5500.0
2022-01-19,5350.0,5530.0,5290.0,5330.0
2022-01-20,5300.0,5510.0,5300.0,5510.0
2022-01-21,5400.0,5470.0,5290.0,5330.0
2022-01-24,5480.0,5510.0,5200.0,5350.0
2022-01-25,5560.0,5570.0,5070.0,5080.0
2022-01-26,5080.0,5170.0,5030.0,5080.0
2022-01-27,5090.0,5120.0,4810.0,4810.0
2022-01-28,4815.0,5230.0,4815.0,5220.0
2022-02-03,5300.0,5350.0,5190.0,5260.0
2022-02-04,5210.0,5400.0,5210.0,5400.0
2022-02-07,5420.0,5420.0,5170.0,5220.0
2022-02-08,5240.0,5310.0,5100.0,5110.0
2022-02-09,5170.0,5360.0,5130.0,5350.0
2022-02-10,5380.0,5430.0,5230.0,5310.0
2022-02-11,5270.0,5320.0,5190.0,5240.0
2022-02-14,5120.0,5210.0,5040.0,5050.0
2022-02-15,5040.0,5230.0,4970.0,5050.0
2022-02-16,5160.0,5460.0,5160.0,5400.0
2022-02-17,5410.0,5530.0,5160.0,5320.0
2022-02-18,5170.0,5470.0,5150.0,5420.0
2022-02-21,5320.0,5450.0,5270.0,5400.0
2022-02-22,5320.0,5610.0,5300.0,5400.0
2022-02-23,5480.0,5580.0,5420.0,5530.0
2022-02-24,5530.0,5820.0,5450.0,5600.0
2022-02-25,5680.0,5700.0,5450.0,5490.0
2022-02-28,5480.0,5530.0,5350.0,5400.0
2022-03-02,5350.0,5470.0,5320.0,5440.0
2022-03-03,5480.0,5610.0,5440.0,5590.0
2022-03-04,5610.0,5940.0,5540.0,5880.0
2022-03-07,5880.0,5950.0,5640.0,5640.0
2022-03-08,5500.0,5640.0,5460.0,5500.0
2022-03-10,5590.0,5740.0,5420.0,5530.0
2022-03-11,5530.0,5880.0,5520.0,5830.0
2022-03-14,5830.0,5830.0,5630.0,5760.0
2022-03-15,5760.0,5770.0,5550.0,5550.0
2022-03-16,5650.0,5650.0,5470.0,5560.0
2022-03-17,5640.0,5760.0,5570.0,5720.0
2022-03-18,5760.0,5760.0,5540.0,5570.0
2022-03-21,5580.0,5600.0,5420.0,5470.0
2022-03-22,5450.0,5520.0,5420.0,5450.0
2022-03-23,5480.0,5500.0,5270.0,5340.0
2022-03-24,5280.0,5380.0,5260.0,5340.0
2022-03-25,5360.0,5360.0,5240.0,5240.0
2022-03-28,5250.0,5590.0,5140.0,5420.0
2022-03-29,5370.0,5520.0,5270.0,5280.0
2022-03-30,5350.0,5450.0,5280.0,5370.0
2022-03-31,5370.0,5490.0,5300.0,5460.0
2022-04-01,5400.0,5440.0,5330.0,5360.0
2022-04-04,5350.0,5380.0,5310.0,5380.0
2022-04-05,5400.0,5540.0,5390.0,5400.0
2022-04-06,5370.0,5370.0,5270.0,5280.0
2022-04-07,5260.0,5260.0,5000.0,5070.0
2022-04-08,5070.0,5130.0,5050.0,5080.0
2022-04-11,5090.0,5110.0,4990.0,5020.0
2022-04-12,5020.0,5020.0,4880.0,4965.0
2022-04-13,4935.0,5110.0,4935.0,5050.0
2022-04-14,5090.0,5100.0,4990.0,5010.0
2022-04-15,4970.0,4990.0,4905.0,4920.0
2022-04-18,4900.0,4945.0,4855.0,4920.0
2022-04-19,4920.0,5050.0,4920.0,5050.0
2022-04-20,5050.0,5100.0,5000.0,5080.0
2022-04-21,5080.0,5110.0,5050.0,5080.0
2022-04-22,5020.0,5050.0,4960.0,5000.0
2022-04-25,4920.0,4970.0,4880.0,4880.0
2022-04-26,4905.0,4970.0,4865.0,4865.0
2022-04-27,4730.0,4820.0,4730.0,4785.0
2022-04-28,4805.0,5000.0,4805.0,4895.0
2022-04-29,4945.0,5030.0,4885.0,5010.0
2022-05-03,5030.0,5060.0,4980.0,5000.0
2022-05-04,5020.0,5370.0,5000.0,5130.0
2022-05-06,5080.0,5080.0,4990.0,4990.0
2022-05-10,4695.0,4865.0,4650.0,4775.0
2022-05-11,4810.0,5060.0,4805.0,4975.0
2022-05-12,4935.0,5050.0,4890.0,4900.0
2022-05-13,4900.0,4960.0,4625.0,4875.0
2022-05-16,4985.0,4985.0,4875.0,4930.0
2022-05-17,5060.0,5310.0,5050.0,5120.0
2022-05-18,5170.0,5180.0,5020.0,5120.0
2022-05-19,4960.0,4990.0,4930.0,4935.0
2022-05-20,4925.0,5020.0,4915.0,4970.0
2022-05-23,5040.0,5040.0,4960.0,4970.0
2022-05-24,4990.0,5020.0,4800.0,4800.0
2022-05-25,4815.0,4935.0,4795.0,4855.0
2022-05-26,4855.0,4925.0,4805.0,4810.0
2022-05-27,4850.0,4900.0,4810.0,4870.0
2022-05-30,4915.0,5030.0,4915.0,4970.0
2022-05-31,4950.0,4980.0,4915.0,4955.0
2022-06-02,4915.0,4930.0,4865.0,4875.0
2022-06-03,4900.0,4960.0,4880.0,4945.0
2022-06-07,4960.0,4965.0,4845.0,4855.0
2022-06-08,4865.0,4940.0,4860.0,4880.0
2022-06-09,4950.0,5120.0,4840.0,5060.0
2022-06-10,5060.0,5800.0,5020.0,5640.0
2022-06-13,5540.0,5550.0,5260.0,5260.0
2022-06-14,5150.0,5490.0,5130.0,5250.0
2022-06-15,5240.0,5290.0,4910.0,4910.0
2022-06-16,5030.0,5060.0,4760.0,4760.0
2022-06-17,4570.0,4670.0,4565.0,4625.0
2022-06-20,4700.0,4710.0,4275.0,4300.0
2022-06-21,4300.0,4430.0,4290.0,4365.0
2022-06-22,4440.0,4585.0,4280.0,4280.0
2022-06-23,4255.0,4330.0,3905.0,3905.0
2022-06-24,3920.0,4115.0,3920.0,4110.0
2022-06-27,4155.0,4320.0,4060.0,4275.0
2022-06-28,4260.0,4360.0,4065.0,4330.0
2022-06-29,4285.0,4310.0,4225.0,4275.0
2022-06-30,4275.0,4280.0,4075.0,4075.0
2022-07-01,4100.0,4200.0,3995.0,4005.0
2022-07-04,4030.0,4050.0,3830.0,3890.0
2022-07-05,3910.0,4080.0,3910.0,4080.0
2022-07-06,4050.0,4080.0,3930.0,3945.0
2022-07-07,3975.0,4060.0,3955.0,4040.0
2022-07-08,4105.0,4140.0,4050.0,4060.0
2022-07-11,4070.0,4125.0,4010.0,4035.0
2022-07-12,3995.0,4000.0,3890.0,3910.0
2022-07-13,3890.0,4015.0,3865.0,3960.0
2022-07-14,3925.0,4045.0,3890.0,3985.0
2022-07-15,3990.0,4040.0,3895.0,3970.0
2022-07-18,4015.0,4090.0,4010.0,4090.0
2022-07-19,4045.0,4160.0,4030.0,4120.0
2022-07-20,4185.0,4205.0,4120.0,4165.0
2022-07-21,4170.0,4190.0,4150.0,4175.0
2022-07-22,4180.0,4225.0,4100.0,4110.0
2022-07-25,4080.0,4180.0,4075.0,4125.0
2022-07-26,4115.0,4180.0,4100.0,4135.0
2022-07-27,4125.0,4170.0,4110.0,4160.0
2022-07-28,4210.0,4265.0,4175.0,4195.0
