Date,Open,High,Low,Close
2021-11-08,211900.0,218400.0,206600.0,210300.0
2021-11-09,210300.0,225000.0,206000.0,222800.0
2021-11-10,218300.0,223500.0,205600.0,207800.0
2021-11-11,206900.0,216400.0,206700.0,216400.0
2021-11-12,218400.0,229900.0,210000.0,229700.0
2021-11-15,235300.0,243000.0,230100.0,232100.0
2021-11-16,229000.0,239500.0,224000.0,231500.0
2021-11-17,238000.0,242200.0,232000.0,238000.0
2021-11-18,239000.0,251400.0,235900.0,249300.0
2021-11-19,249400.0,255000.0,245000.0,248000.0
2021-11-22,246800.0,246800.0,222700.0,232300.0
2021-11-23,226700.0,235000.0,226500.0,228300.0
2021-11-24,227200.0,241400.0,227200.0,240900.0
2021-11-25,239300.0,247700.0,234200.0,234300.0
2021-11-26,234000.0,240800.0,229800.0,233300.0
2021-11-29,221000.0,235300.0,220900.0,229500.0
2021-11-30,234500.0,237700.0,216000.0,224300.0
2021-12-01,225000.0,225900.0,208700.0,212800.0
2021-12-02,209000.0,211900.0,198700.0,205600.0
2021-12-03,206700.0,212200.0,202200.0,211000.0
2021-12-06,206300.0,207000.0,200200.0,202600.0
2021-12-07,203000.0,207700.0,201500.0,202000.0
2021-12-08,206900.0,216900.0,205500.0,214500.0
2021-12-09,215600.0,219800.0,209200.0,216100.0
2021-12-10,210500.0,212000.0,205900.0,205900.0
2021-12-13,207000.0,209000.0,203200.0,203300.0
2021-12-14,199600.0,202000.0,196900.0,199700.0
2021-12-15,197700.0,204800.0,197000.0,204500.0
2021-12-16,208600.0,212500.0,205400.0,207000.0
2021-12-17,202000.0,202700.0,199400.0,199600.0
2021-12-20,199500.0,201800.0,195800.0,198300.0
2021-12-21,198300.0,201000.0,188600.0,200700.0
2021-12-22,203600.0,208900.0,200600.0,202100.0
2021-12-23,206900.0,210000.0,205000.0,209900.0
2021-12-24,212700.0,214800.0,209200.0,210800.0
2021-12-27,212500.0,212500.0,206700.0,206900.0
2021-12-28,208500.0,224700.0,208000.0,224700.0
2021-12-29,223800.0,226300.0,217900.0,222600.0
2021-12-30,223700.0,224800.0,217500.0,222400.0
2022-01-04,215800.0,217000.0,204400.0,207600.0
2022-01-05,205500.0,205500.0,197900.0,198400.0
2022-01-06,192700.0,201800.0,191300.0,195700.0
2022-01-07,196000.0,201200.0,195100.0,196600.0
2022-01-10,194500.0,194600.0,184500.0,186200.0
2022-01-11,185000.0,188100.0,180300.0,181100.0
2022-01-12,184300.0,198500.0,183500.0,197700.0
2022-01-13,200000.0,202200.0,192400.0,194300.0
2022-01-14,188100.0,194000.0,183800.0,193500.0
2022-01-17,193500.0,200700.0,193000.0,195800.0
2022-01-18,195900.0,202800.0,195900.0,198000.0
2022-01-19,196400.0,199000.0,191300.0,194100.0
2022-01-20,192800.0,202000.0,192300.0,201600.0
2022-01-21,199200.0,201100.0,195000.0,198500.0
2022-01-24,197000.0,205600.0,194500.0,196500.0
2022-01-25,196600.0,198400.0,186700.0,186700.0
2022-01-26,188000.0,199000.0,180300.0,190600.0
2022-01-27,188800.0,190600.0,163000.0,169500.0
2022-01-28,164500.0,171100.0,157000.0,168800.0
2022-02-03,177000.0,181800.0,172000.0,178800.0
2022-02-04,178100.0,180700.0,174300.0,180100.0
2022-02-07,180100.0,183800.0,175800.0,182700.0
2022-02-08,185700.0,194900.0,183400.0,187500.0
2022-02-09,192400.0,195900.0,189600.0,190900.0
2022-02-10,193900.0,194700.0,186500.0,187800.0
2022-02-11,182300.0,183500.0,177300.0,178300.0
2022-02-14,171200.0,179900.0,171100.0,179000.0
2022-02-15,179000.0,188000.0,176600.0,180500.0
2022-02-16,186700.0,190000.0,185600.0,189900.0
2022-02-17,190000.0,193000.0,178300.0,184700.0
2022-02-18,179100.0,186100.0,178200.0,185700.0
2022-02-21,181100.0,188400.0,179200.0,187300.0
2022-02-22,183900.0,195100.0,183700.0,191500.0
2022-02-23,192800.0,196400.0,190200.0,191700.0
2022-02-24,188800.0,190400.0,180100.0,180100.0
2022-02-25,186600.0,192500.0,185000.0,191000.0
2022-02-28,191000.0,195000.0,189300.0,195000.0
2022-03-02,194300.0,203500.0,193400.0,202500.0
2022-03-03,205500.0,208000.0,201200.0,204000.0
2022-03-04,201500.0,203600.0,197200.0,198000.0
2022-03-07,194200.0,201300.0,188100.0,198600.0
2022-03-08,193500.0,195400.0,185000.0,185600.0
2022-03-10,192300.0,195800.0,191800.0,193700.0
2022-03-11,193500.0,194200.0,186000.0,187000.0
2022-03-14,182900.0,185000.0,169500.0,171000.0
2022-03-15,168200.0,172300.0,165300.0,168500.0
2022-03-16,174200.0,174800.0,169200.0,171800.0
2022-03-17,179100.0,187800.0,177500.0,184800.0
2022-03-18,186200.0,188200.0,184100.0,186000.0
2022-03-21,189500.0,192500.0,188000.0,188500.0
2022-03-22,190000.0,191200.0,185700.0,190000.0
2022-03-23,196000.0,199000.0,193100.0,194700.0
2022-03-24,193100.0,196300.0,189100.0,195000.0
2022-03-25,198800.0,202800.0,198100.0,200500.0
2022-03-28,200800.0,202100.0,195400.0,197900.0
2022-03-29,205100.0,209500.0,203500.0,207900.0
2022-03-30,209900.0,212400.0,206000.0,212400.0
2022-03-31,210900.0,227200.0,209000.0,225800.0
2022-04-01,223900.0,228600.0,222100.0,227300.0
2022-04-04,227200.0,232000.0,225100.0,229900.0
2022-04-05,233800.0,239800.0,229000.0,230300.0
2022-04-06,223800.0,233000.0,223800.0,231000.0
2022-04-07,229000.0,237500.0,224100.0,234500.0
2022-04-08,238500.0,245000.0,237400.0,244000.0
2022-04-11,244000.0,244700.0,227800.0,228300.0
2022-04-12,221500.0,232500.0,220600.0,230500.0
2022-04-13,232700.0,235500.0,226500.0,234000.0
2022-04-14,237800.0,243300.0,235100.0,237600.0
2022-04-15,234500.0,240400.0,232000.0,235100.0
2022-04-18,235300.0,236900.0,227200.0,231400.0
2022-04-19,236300.0,243400.0,235800.0,242700.0
2022-04-20,245900.0,246800.0,238000.0,241000.0
2022-04-21,244000.0,251500.0,243000.0,245800.0
2022-04-22,244300.0,249400.0,240600.0,245700.0
2022-04-25,239400.0,241200.0,225000.0,225000.0
2022-04-26,229000.0,230700.0,221000.0,223600.0
2022-04-27,212000.0,222900.0,209800.0,221200.0
2022-04-28,222500.0,224900.0,213400.0,217200.0
2022-04-29,217200.0,221100.0,215000.0,219300.0
2022-05-03,225400.0,230900.0,225000.0,228400.0
2022-05-04,230300.0,238000.0,230300.0,233500.0
2022-05-06,228300.0,233100.0,219300.0,223000.0
2022-05-10,210000.0,221800.0,207800.0,217900.0
2022-05-11,216500.0,227300.0,213900.0,225000.0
2022-05-12,219900.0,224700.0,211000.0,211000.0
2022-05-13,214000.0,224700.0,213700.0,224400.0
2022-05-16,231800.0,235400.0,225800.0,231300.0
2022-05-17,235300.0,238700.0,233800.0,238400.0
2022-05-18,243600.0,254300.0,243200.0,248000.0
2022-05-19,239200.0,275000.0,239100.0,269100.0
2022-05-20,270000.0,278800.0,268200.0,273400.0
2022-05-23,277000.0,279000.0,269100.0,276600.0
2022-05-24,274100.0,278500.0,268000.0,268000.0
2022-05-25,265000.0,266500.0,250600.0,254200.0
2022-05-26,257400.0,258100.0,246700.0,247600.0
2022-05-27,254000.0,255500.0,241200.0,243800.0
2022-05-30,247000.0,252000.0,243500.0,249900.0
2022-05-31,252400.0,259700.0,249400.0,259700.0
2022-06-02,259500.0,262200.0,256000.0,260300.0
2022-06-03,263800.0,264000.0,247300.0,250000.0
